country,station,date,observation,value
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202015,20161203,TMIN,-11
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202016,20161203,SNWD,0
United States,USC00202250,20161203,TMIN,11
United States,USC00202250,20161203,TMIN,11
United States,USC00202250,20161203,TMIN,11
United States,USC00202250,20161203,TMIN,11
United States,USC00202250,20161203,TMIN,11
United States,USC00202308,20161203,TOBS,22
United States,USC00202308,20161203,TOBS,22
United States,USC00202308,20161203,TOBS,22
United States,USC00202308,20161203,TOBS,22
United States,USC00202308,20161203,TOBS,22
United States,USC00202308,20161203,TOBS,22
United States,USC00202308,20161203,TOBS,22
United States,USC00202308,20161203,TOBS,22
United States,USC00202308,20161203,TOBS,22
United States,USC00202328,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00202691,20161203,SNWD,0
United States,USC00203278,20161203,SNWD,0
United States,USC00203278,20161203,SNWD,0
United States,USC00203278,20161203,SNWD,0
United States,USC00203278,20161203,SNWD,0
United States,USC00203278,20161203,SNWD,0
United States,USC00203278,20161203,SNWD,0
United States,USC00203278,20161203,TMIN,0
United States,USC00203278,20161203,TMIN,0
United States,USC00203278,20161203,TMIN,0
United States,USC00203278,20161203,TMIN,0
United States,USC00203278,20161203,TMIN,0
United States,USC00203278,20161203,TMIN,0
United States,USC00203391,20161203,PRCP,23
United States,USC00203391,20161203,PRCP,23
United States,USC00203429,20161203,TMIN,-17
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,PRCP,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203477,20161203,SNWD,0
United States,USC00203744,20161203,TOBS,-39
United States,USC00203744,20161203,TMIN,-44
United States,USC00204130,20161203,TOBS,-17
United States,USC00204258,20161203,PRCP,5
United States,USC00204425,20161203,TMIN,-6
United States,USC00204655,20161203,TMIN,6
United States,USC00204659,20161203,TMAX,33
United States,USC00204659,20161203,TMAX,33
United States,USC00204659,20161203,PRCP,0
United States,USC00204659,20161203,PRCP,0
United States,USC00204793,20161203,TOBS,6
United States,USC00204793,20161203,TOBS,6
United States,USC00204793,20161203,TOBS,6
United States,USC00204808,20161203,PRCP,0
United States,USC00204808,20161203,PRCP,0
United States,USC00205050,20161203,SNOW,0
United States,USC00205050,20161203,SNOW,0
United States,USC00205050,20161203,SNWD,0
United States,USC00205050,20161203,SNWD,0
United States,USC00205097,20161203,SNOW,15
United States,USC00205097,20161203,TMIN,0
United States,USC00205434,20161203,TMIN,-6
United States,USC00205434,20161203,TMIN,-6
United States,USC00205434,20161203,TMIN,-6
United States,USC00205434,20161203,TMIN,-6
United States,USC00205434,20161203,SNOW,0
United States,USC00205434,20161203,SNOW,0
United States,USC00205434,20161203,SNOW,0
United States,USC00205434,20161203,SNOW,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,PRCP,0
United States,USC00205452,20161203,TOBS,11
United States,USC00205452,20161203,TOBS,11
United States,USC00205452,20161203,TOBS,11
United States,USC00205452,20161203,TOBS,11
United States,USC00205452,20161203,TOBS,11
United States,USC00205452,20161203,TOBS,11
United States,USC00205452,20161203,TOBS,11
United States,USC00205452,20161203,TOBS,11
United States,USC00205452,20161203,TOBS,11
United States,USC00205452,20161203,TOBS,11
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205563,20161203,SNWD,0
United States,USC00205567,20161203,TMIN,6
United States,USC00205567,20161203,TMIN,6
United States,USC00205591,20161203,PRCP,0
United States,USC00205892,20161203,TOBS,22
United States,USC00205892,20161203,TOBS,22
United States,USC00205892,20161203,TOBS,22
United States,USC00205892,20161203,TOBS,22
United States,USC00205892,20161203,TOBS,22
United States,USC00205892,20161203,SNOW,0
United States,USC00205892,20161203,SNOW,0
United States,USC00205892,20161203,SNOW,0
United States,USC00205892,20161203,SNOW,0
United States,USC00205892,20161203,SNOW,0
United States,USC00205892,20161203,PRCP,0
United States,USC00205892,20161203,PRCP,0
United States,USC00205892,20161203,PRCP,0
United States,USC00205892,20161203,PRCP,0
United States,USC00205892,20161203,PRCP,0
United States,USC00206012,20161203,WDMV,106
United States,USC00206012,20161203,PRCP,20
United States,USC00206013,20161203,TMAX,17
United States,USC00206013,20161203,TMAX,17
United States,USC00206013,20161203,TMAX,17
United States,USC00206013,20161203,TMAX,17
United States,USC00206013,20161203,TMAX,17
United States,USC00206013,20161203,TMAX,17
United States,USC00206013,20161203,TMAX,17
United States,USC00206080,20161203,SNWD,0
United States,USC00206080,20161203,SNWD,0
United States,USC00206300,20161203,PRCP,0
United States,USC00206300,20161203,PRCP,0
United States,USC00206300,20161203,PRCP,0
United States,USC00206300,20161203,TOBS,11
United States,USC00206300,20161203,TOBS,11
United States,USC00206300,20161203,TOBS,11
United States,USC00206510,20161203,PRCP,15
United States,USC00206510,20161203,PRCP,15
United States,USC00206510,20161203,TMIN,11
United States,USC00206510,20161203,TMIN,11
United States,USC00207275,20161203,PRCP,0
United States,USC00207275,20161203,SNOW,0
United States,USC00207308,20161203,SNWD,0
United States,USC00207308,20161203,SNWD,0
United States,USC00207308,20161203,SNWD,0
United States,USC00207308,20161203,SNWD,0
United States,USC00207308,20161203,SNWD,0
United States,USC00207312,20161203,SNWD,0
United States,USC00207312,20161203,SNWD,0
United States,USC00207312,20161203,SNWD,0
United States,USC00207312,20161203,SNWD,0
United States,USC00207891,20161203,SNOW,0
United States,USC00208080,20161203,TMIN,6
United States,USC00208080,20161203,TMIN,6
United States,USC00208080,20161203,TMIN,6
United States,USC00208080,20161203,TMIN,6
United States,USC00208080,20161203,SNWD,0
United States,USC00208080,20161203,SNWD,0
United States,USC00208080,20161203,SNWD,0
United States,USC00208080,20161203,SNWD,0
United States,USC00208080,20161203,TMAX,67
United States,USC00208080,20161203,TMAX,67
United States,USC00208080,20161203,TMAX,67
United States,USC00208080,20161203,TMAX,67
United States,USC00208184,20161203,PRCP,0
United States,USC00208184,20161203,PRCP,0
United States,USC00208184,20161203,PRCP,0
United States,USC00208202,20161203,SNWD,0
United States,USC00208202,20161203,SNWD,0
United States,USC00208443,20161203,TOBS,11
United States,USC00208443,20161203,TOBS,11
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00209110,20161203,SNOW,0
United States,USC00210075,20161203,SNWD,0
United States,USC00210075,20161203,SNWD,0
United States,USC00210974,20161203,PRCP,0
United States,USC00211174,20161203,SNWD,0
United States,USC00211198,20161203,SNOW,0
United States,USC00211198,20161203,SNOW,0
United States,USC00211198,20161203,SNOW,0
United States,USC00211198,20161203,PRCP,0
United States,USC00211198,20161203,PRCP,0
United States,USC00211198,20161203,PRCP,0
United States,USC00211198,20161203,TMIN,-17
United States,USC00211198,20161203,TMIN,-17
United States,USC00211198,20161203,TMIN,-17
United States,USC00211227,20161203,TOBS,-28
United States,USC00211227,20161203,TOBS,-28
United States,USC00211227,20161203,TOBS,-28
United States,USC00211227,20161203,TOBS,-28
United States,USC00211227,20161203,TOBS,-28
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TOBS,-11
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,TMAX,0
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211448,20161203,SNOW,15
United States,USC00211691,20161203,TMIN,-33
United States,USC00211691,20161203,TMIN,-33
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,SNOW,0
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212088,20161203,TMIN,-28
United States,USC00212250,20161203,SNOW,0
United States,USC00212250,20161203,SNOW,0
United States,USC00212250,20161203,SNWD,0
United States,USC00212250,20161203,SNWD,0
United States,USC00212561,20161203,PRCP,0
United States,USC00212561,20161203,TMIN,-67
United States,USC00212721,20161203,SNWD,0
United States,USC00212721,20161203,SNWD,0
United States,USC00212721,20161203,SNWD,0
United States,USC00212721,20161203,SNWD,0
United States,USC00212721,20161203,SNWD,0
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214176,20161203,TMIN,-22
United States,USC00214564,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00214884,20161203,SNWD,0
United States,USC00215089,20161203,SNWD,0
United States,USC00215089,20161203,SNOW,0
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00215838,20161203,TOBS,-6
United States,USC00216817,20161203,SNOW,0
United States,USC00216817,20161203,SNOW,0
United States,USC00216817,20161203,SNOW,0
United States,USC00216822,20161203,TMIN,-17
United States,USC00216822,20161203,TMIN,-17
United States,USC00216822,20161203,TMIN,-17
United States,USC00216822,20161203,TMIN,-17
United States,USC00216822,20161203,TMIN,-17
United States,USC00216920,20161203,TOBS,-28
United States,USC00216920,20161203,TOBS,-28
United States,USC00217184,20161203,TMAX,0
United States,USC00217184,20161203,TMIN,-22
United States,USC00217502,20161203,SNWD,0
United States,USC00217502,20161203,SNWD,0
United States,USC00217502,20161203,SNWD,0
United States,USC00217502,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218039,20161203,SNWD,0
United States,USC00218227,20161203,SNWD,0
United States,USC00218227,20161203,SNWD,0
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
