country,station,date,observation,value
Madagascar,MAM00067137,20161203,TMIN,180
Madagascar,MAM00067137,20161203,TMIN,180
Madagascar,MAM00067137,20161203,TMIN,180
Madagascar,MAM00067137,20161203,TMIN,180
Madagascar,MAM00067137,20161203,TMIN,180
Madagascar,MAM00067137,20161203,TMAX,292
Madagascar,MAM00067137,20161203,TMAX,292
Madagascar,MAM00067137,20161203,TMAX,292
Madagascar,MAM00067137,20161203,TMAX,292
Madagascar,MAM00067137,20161203,TMAX,292
Madagascar,MAM00067137,20161203,TMAX,292
Madagascar,MAM00067137,20161203,TMAX,292
Madagascar,MAM00067137,20161203,TMAX,292
Madagascar,MAM00067137,20161203,TMAX,292
Martinique [France],MBM00078925,20161203,PRCP,33
Martinique [France],MBM00078925,20161203,PRCP,33
Martinique [France],MBM00078925,20161203,PRCP,33
Martinique [France],MBM00078925,20161203,PRCP,33
Martinique [France],MBM00078925,20161203,PRCP,33
Martinique [France],MBM00078925,20161203,PRCP,33
Martinique [France],MBM00078925,20161203,PRCP,33
Martinique [France],MBM00078925,20161203,PRCP,33
Moldova,MD000033745,20161203,SNWD,30
Moldova,MD000033745,20161203,SNWD,30
Moldova,MD000033745,20161203,SNWD,30
Moldova,MD000033745,20161203,SNWD,30
Mayotte [France],MFM00067005,20161203,TAVG,283
Mayotte [France],MFM00067005,20161203,TAVG,283
Mayotte [France],MFM00067005,20161203,TAVG,283
Mayotte [France],MFM00067005,20161203,TAVG,283
Mayotte [France],MFM00067005,20161203,TAVG,283
Mongolia,MG000044212,20161203,TAVG,-162
Mongolia,MG000044231,20161203,TMAX,-65
Mongolia,MG000044231,20161203,TMAX,-65
Mongolia,MG000044259,20161203,SNWD,130
Mongolia,MG000044272,20161203,TMAX,-75
Mongolia,MG000044272,20161203,TMAX,-75
Mongolia,MGM00044277,20161203,TMAX,13
Mongolia,MGM00044282,20161203,TMAX,0
Mongolia,MGM00044292,20161203,TAVG,-136
Mongolia,MGM00044292,20161203,TAVG,-136
Mongolia,MGM00044292,20161203,TAVG,-136
Mongolia,MGM00044304,20161203,TMIN,-199
Mongolia,MGM00044354,20161203,TAVG,-49
Macedonia,MKE00100915,20161203,TAVG,36
Macedonia,MKE00100915,20161203,TAVG,36
Morocco,MO000060156,20161203,TAVG,168
Morocco,MO000060156,20161203,TAVG,168
Morocco,MO000060156,20161203,TAVG,168
Morocco,MOE00147752,20161203,TMIN,146
Morocco,MOE00147752,20161203,TMIN,146
Morocco,MOE00147752,20161203,TMIN,146
Morocco,MOE00147752,20161203,TMIN,146
Morocco,MOE00147752,20161203,TMIN,146
Morocco,MOE00147752,20161203,PRCP,89
Morocco,MOE00147752,20161203,PRCP,89
Morocco,MOE00147752,20161203,PRCP,89
Morocco,MOE00147752,20161203,PRCP,89
Morocco,MOE00147752,20161203,PRCP,89
Morocco,MOE00147755,20161203,PRCP,41
Morocco,MOE00147755,20161203,PRCP,41
Morocco,MOE00147755,20161203,PRCP,41
Morocco,MOM00060220,20161203,TAVG,202
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Mauritius,MP000061995,20161203,PRCP,10
Oman,MUM00041253,20161203,TAVG,259
Oman,MUM00041253,20161203,TAVG,259
Oman,MUM00041253,20161203,TAVG,259
Oman,MUM00041262,20161203,TMAX,343
Oman,MUM00041262,20161203,TAVG,260
Maldives,MV000043555,20161203,TMAX,310
Maldives,MV000043555,20161203,TMAX,310
Maldives,MV000043555,20161203,TMAX,310
Maldives,MV000043555,20161203,TMAX,310
Mexico,MXM00076382,20161203,PRCP,0
Mexico,MXM00076382,20161203,PRCP,0
Mexico,MXM00076382,20161203,PRCP,0
Mexico,MXM00076382,20161203,PRCP,0
Mexico,MXM00076382,20161203,PRCP,0
Mexico,MXM00076382,20161203,PRCP,0
Mexico,MXM00076382,20161203,TAVG,230
Mexico,MXM00076382,20161203,TAVG,230
Mexico,MXM00076382,20161203,TAVG,230
Mexico,MXM00076382,20161203,TAVG,230
Mexico,MXM00076382,20161203,TAVG,230
Mexico,MXM00076382,20161203,TAVG,230
Mexico,MXM00076499,20161203,TAVG,260
Mexico,MXM00076539,20161203,TMAX,272
Mexico,MXM00076539,20161203,TMAX,272
Mexico,MXM00076539,20161203,TMAX,272
Mexico,MXM00076539,20161203,TAVG,188
Mexico,MXM00076539,20161203,TAVG,188
Mexico,MXM00076539,20161203,TAVG,188
Mexico,MXM00076539,20161203,TMIN,94
Mexico,MXM00076539,20161203,TMIN,94
Mexico,MXM00076539,20161203,TMIN,94
Mexico,MXM00076548,20161203,PRCP,0
Mexico,MXM00076548,20161203,PRCP,0
Mexico,MXM00076548,20161203,PRCP,0
Mexico,MXM00076548,20161203,PRCP,0
Mexico,MXM00076548,20161203,PRCP,0
Mexico,MXM00076571,20161203,TMIN,106
Mexico,MXM00076571,20161203,TMIN,106
Mexico,MXM00076571,20161203,TMIN,106
Mexico,MXM00076571,20161203,TMIN,106
Mexico,MXM00076571,20161203,TMIN,106
Mexico,MXM00076581,20161203,PRCP,0
Mexico,MXM00076581,20161203,PRCP,0
Mexico,MXM00076581,20161203,PRCP,0
Mexico,MXM00076581,20161203,PRCP,0
Mexico,MXM00076581,20161203,PRCP,0
Mexico,MXM00076581,20161203,PRCP,0
Mexico,MXM00076632,20161203,TMAX,258
Mexico,MXM00076632,20161203,TMAX,258
Mexico,MXM00076632,20161203,TMAX,258
Mexico,MXM00076632,20161203,TMAX,258
Mexico,MXM00076632,20161203,TMAX,258
Mexico,MXM00076632,20161203,TMAX,258
Mexico,MXM00076632,20161203,TMAX,258
Mexico,MXM00076634,20161203,TMIN,98
Mexico,MXM00076634,20161203,TMIN,98
Mexico,MXM00076634,20161203,TMIN,98
Mexico,MXM00076634,20161203,TMIN,98
Mexico,MXM00076634,20161203,TMIN,98
Mexico,MXM00076634,20161203,TMIN,98
Mexico,MXM00076634,20161203,TMIN,98
Mexico,MXM00076647,20161203,TMAX,342
Mexico,MXM00076656,20161203,TMAX,224
Mexico,MXM00076656,20161203,TMAX,224
Mexico,MXM00076656,20161203,TMAX,224
Mexico,MXM00076656,20161203,TMAX,224
Mexico,MXM00076656,20161203,TMAX,224
Mexico,MXM00076656,20161203,TMAX,224
Mexico,MXM00076665,20161203,TMIN,92
Mexico,MXM00076805,20161203,PRCP,0
Mexico,MXM00076805,20161203,PRCP,0
Mexico,MXM00076805,20161203,PRCP,0
Mexico,MXM00076805,20161203,PRCP,0
Mexico,MXM00076805,20161203,PRCP,0
Mexico,MXM00076840,20161203,TMIN,190
Mexico,MXM00076840,20161203,TMIN,190
Mexico,MXM00076840,20161203,TMIN,190
Mexico,MXM00076840,20161203,TMIN,190
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048647,20161203,TAVG,273
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00048650,20161203,TMAX,315
Malaysia,MYM00096421,20161203,TMAX,335
Malaysia,MYM00096481,20161203,PRCP,33
Mozambique,MZ000067237,20161203,TMAX,350
Mozambique,MZ000067237,20161203,TMAX,350
Mozambique,MZ000067237,20161203,TMAX,350
Mozambique,MZ000067237,20161203,TMAX,350
Mozambique,MZ000067237,20161203,TMAX,350
Mozambique,MZ000067237,20161203,TMAX,350
Mozambique,MZ000067283,20161203,TAVG,288
Mozambique,MZ000067297,20161203,TAVG,281
Mozambique,MZ000067297,20161203,TAVG,281
Mozambique,MZM00067341,20161203,TMIN,216
Mozambique,MZM00067341,20161203,TMIN,216
Mozambique,MZM00067341,20161203,TMIN,216
Mozambique,MZM00067341,20161203,TMIN,216
Mozambique,MZM00067341,20161203,TMIN,216
Mozambique,MZM00067341,20161203,TMIN,216
Mozambique,MZM00067341,20161203,TMIN,216
Niger,NG000001036,20161203,TMIN,222
Niger,NG000001036,20161203,TMIN,222
Niger,NG000001052,20161203,TMAX,370
Niger,NG000001052,20161203,TMAX,370
Niger,NG000001052,20161203,TMAX,370
Niger,NG000001052,20161203,TMAX,370
Niger,NG000001052,20161203,TMIN,218
Niger,NG000001052,20161203,TMIN,218
Niger,NG000001052,20161203,TMIN,218
Niger,NG000001052,20161203,TMIN,218
Niger,NG000061024,20161203,TAVG,253
Niger,NG000061024,20161203,TAVG,253
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100503,20161203,PRCP,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00100510,20161203,SNWD,0
Netherlands,NLE00101881,20161203,PRCP,0
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101904,20161203,SNWD,20
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101942,20161203,PRCP,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101963,20161203,SNWD,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,PRCP,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101973,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,SNWD,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101995,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00101997,20161203,PRCP,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102022,20161203,SNWD,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
